"Time","Temp"
"09/01/2024 12:00:00",17.265
"09/02/2024 12:00:00",16.782
"09/03/2024 12:00:00",14.648
"09/04/2024 12:00:00",14.498
"09/05/2024 12:00:00",14.862
"09/06/2024 12:00:00",14.648
"09/07/2024 12:00:00",15.323
"09/08/2024 12:00:00",13.811
"09/09/2024 12:00:00",13.296
"09/10/2024 12:00:00",13.94
"09/11/2024 12:00:00",13.275
"09/12/2024 12:00:00",13.554
"09/13/2024 12:00:00",14.326
"09/14/2024 12:00:00",15.163
"09/15/2024 12:00:00",15.409
"09/16/2024 12:00:00",14.776
"09/17/2024 12:00:00",14.691
"09/18/2024 12:00:00",14.551
"09/19/2024 12:00:00",15.334
"09/20/2024 12:00:00",15.806
"09/21/2024 12:00:00",15.012
"09/22/2024 12:00:00",14.562
"09/23/2024 12:00:00",13.629
"09/24/2024 12:00:00",13.232
"09/25/2024 12:00:00",13.361
"09/26/2024 12:00:00",13.725
"09/27/2024 12:00:00",14.594
"09/28/2024 12:00:00",14.658
"09/29/2024 12:00:00",14.583
"09/30/2024 12:00:00",13.833
"10/01/2024 12:00:00",13.8
"10/02/2024 12:00:00",13.64
"10/03/2024 12:00:00",13.736
"10/04/2024 12:00:00",13.725
"10/05/2024 12:00:00",13.876
"10/06/2024 12:00:00",12.235
"10/07/2024 12:00:00",13.071
"10/08/2024 12:00:00",11.666
"10/09/2024 12:00:00",10.84
"10/10/2024 12:00:00",10.283
"10/11/2024 12:00:00",9.821
"10/12/2024 12:00:00",10.572
"10/13/2024 12:00:00",9.221
"10/14/2024 12:00:00",9.693
"10/15/2024 12:00:00",8.256
"10/16/2024 12:00:00",8.052
"10/17/2024 12:00:00",7.097
"10/18/2024 12:00:00",7.601
"10/19/2024 12:00:00",7.676
"10/20/2024 12:00:00",7.794
"10/21/2024 12:00:00",8.803
"10/22/2024 12:00:00",9.972
"10/23/2024 12:00:00",10.926
"10/24/2024 12:00:00",11.57
"10/25/2024 12:00:00",9.435
"10/26/2024 12:00:00",9.414
"10/27/2024 12:00:00",7.301
"10/28/2024 12:00:00",7.162
"10/29/2024 12:00:00",7.473
"10/30/2024 12:00:00",9.081
"10/31/2024 12:00:00",9.918
"11/01/2024 12:00:00",11.398
"11/02/2024 12:00:00",10.25
"11/03/2024 12:00:00",7.183
"11/04/2024 12:00:00",6.218
"11/05/2024 12:00:00",8.685
"11/06/2024 12:00:00",10.733
"11/07/2024 12:00:00",11.023
"11/08/2024 12:00:00",8.856
"11/09/2024 12:00:00",7.172
"11/10/2024 12:00:00",6.143
"11/11/2024 12:00:00",8.577
"11/12/2024 12:00:00",7.666
"11/13/2024 12:00:00",5.478
"11/14/2024 12:00:00",4.395
"11/15/2024 12:00:00",4.234
"11/16/2024 12:00:00",4.781
"11/17/2024 12:00:00",4.909
"11/18/2024 12:00:00",6.035
"11/19/2024 12:00:00",5.928
"11/20/2024 12:00:00",6.068
"11/21/2024 12:00:00",6.829
"11/22/2024 12:00:00",7.033
"11/23/2024 12:00:00",7.087
"11/24/2024 12:00:00",6.035
"11/25/2024 12:00:00",5.113
"11/26/2024 12:00:00",4.802
"11/27/2024 12:00:00",4.641
"11/28/2024 12:00:00",5.113
"11/29/2024 12:00:00",4.706
"11/30/2024 12:00:00",3.526
